Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Afghanistan,AFG,2000,10.93,17.24,3.66,43.18,24.99
Afghanistan,AFG,2001,10.94,17.26,3.66,43.17,24.97
Afghanistan,AFG,2002,11.73,18.51,3.95,41.69,24.12
Afghanistan,AFG,2003,12.51,19.76,4.24,40.21,23.28
Afghanistan,AFG,2004,13.31,21.02,4.52,38.72,22.42
Afghanistan,AFG,2005,14.11,22.29,4.81,37.23,21.56
Afghanistan,AFG,2006,14.91,23.57,5.1,35.73,20.69
Afghanistan,AFG,2007,16.09,24.78,5.06,34.23,19.83
Afghanistan,AFG,2008,17.32,25.99,4.99,32.73,18.97
Afghanistan,AFG,2009,18.26,27.52,4.88,31.23,18.11
Afghanistan,AFG,2010,19.12,29.17,4.74,29.72,17.25
Afghanistan,AFG,2011,19.97,30.86,4.56,28.22,16.39
Afghanistan,AFG,2012,20.82,32.58,4.35,26.71,15.54
Afghanistan,AFG,2013,21.67,34.34,4.11,25.2,14.68
Afghanistan,AFG,2014,22.52,36.14,3.83,23.68,13.83
Afghanistan,AFG,2015,23.38,37.96,3.51,22.17,12.98
Afghanistan,AFG,2016,24.23,39.83,3.16,20.65,12.13
Afghanistan,AFG,2017,25.08,41.72,2.78,19.13,11.28
Afghanistan,AFG,2018,25.94,43.66,2.36,17.6,10.43
Afghanistan,AFG,2019,26.8,45.64,1.91,16.04,9.61
Afghanistan,AFG,2020,27.59,47.5,1.45,14.56,8.9
Albania,ALB,2000,49.14,37.62,9.78,2.54,0.92
Albania,ALB,2001,49.08,37.82,9.68,2.57,0.85
Albania,ALB,2002,48.98,38.47,9.19,2.59,0.77
Albania,ALB,2003,48.89,39.1,8.71,2.61,0.69
Albania,ALB,2004,50.72,37.79,8.24,2.63,0.62
Albania,ALB,2005,52.58,36.44,7.78,2.66,0.54
Albania,ALB,2006,54.47,35.05,7.32,2.68,0.47
Albania,ALB,2007,56.38,33.62,6.88,2.71,0.41
Albania,ALB,2008,58.33,32.15,6.44,2.74,0.34
Albania,ALB,2009,60.3,30.63,6.01,2.78,0.28
Albania,ALB,2010,62.3,29.08,5.59,2.81,0.22
Albania,ALB,2011,64.33,27.48,5.18,2.85,0.16
Albania,ALB,2012,66.38,25.85,4.78,2.89,0.1
Albania,ALB,2013,68.46,24.17,4.38,2.93,0.05
Albania,ALB,2014,70.56,22.46,4,2.98,0
Albania,ALB,2015,70.59,22.8,3.63,2.98,0
Albania,ALB,2016,70.62,23.14,3.26,2.98,0
Albania,ALB,2017,70.64,23.47,2.9,2.99,0
Albania,ALB,2018,70.65,23.78,2.56,3.01,0
Albania,ALB,2019,70.67,24.09,2.22,3.03,0
Albania,ALB,2020,70.67,24.39,1.88,3.05,0
Algeria,DZA,2000,70.08,19.77,5.54,4.14,0.47
Algeria,DZA,2001,70.64,19.47,5.52,3.92,0.45
Algeria,DZA,2002,71.19,19.18,5.5,3.71,0.42
Algeria,DZA,2003,71.73,18.9,5.47,3.5,0.4
Algeria,DZA,2004,72.25,18.63,5.45,3.29,0.37
Algeria,DZA,2005,72.75,18.38,5.43,3.09,0.35
Algeria,DZA,2006,73.24,18.13,5.41,2.89,0.33
Algeria,DZA,2007,73.72,17.89,5.39,2.7,0.31
Algeria,DZA,2008,74.18,17.66,5.37,2.51,0.29
Algeria,DZA,2009,74.63,17.44,5.34,2.32,0.27
Algeria,DZA,2010,75.06,17.24,5.32,2.14,0.25
Algeria,DZA,2011,75.47,17.05,5.3,1.96,0.23
Algeria,DZA,2012,75.87,16.88,5.26,1.78,0.21
Algeria,DZA,2013,76.25,16.72,5.23,1.61,0.19
Algeria,DZA,2014,75.97,17.22,5.19,1.44,0.17
Algeria,DZA,2015,75.53,17.88,5.16,1.28,0.16
