Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,19.733002
Afghanistan,AFG,1991,19.332512
Afghanistan,AFG,1992,19.32625
Afghanistan,AFG,1993,23.127151
Afghanistan,AFG,1994,22.089624
Afghanistan,AFG,1995,24.525007
Afghanistan,AFG,1996,23.845905
Afghanistan,AFG,1997,25.53637
Afghanistan,AFG,1998,26.78734
Afghanistan,AFG,1999,27.681967
Afghanistan,AFG,2000,27.799639
Afghanistan,AFG,2001,27.190355
Afghanistan,AFG,2002,25.38311
Afghanistan,AFG,2003,26.4083
Afghanistan,AFG,2004,25.505116
Afghanistan,AFG,2005,23.512026
Afghanistan,AFG,2006,21.261396
Afghanistan,AFG,2007,18.880657
Afghanistan,AFG,2008,16.458422
Afghanistan,AFG,2009,14.405564
Afghanistan,AFG,2010,13.056941
Afghanistan,AFG,2011,11.792764
Afghanistan,AFG,2012,10.724737
Afghanistan,AFG,2013,10.31993
Afghanistan,AFG,2014,9.744861
Afghanistan,AFG,2015,9.174777
Afghanistan,AFG,2016,8.694507
Afghanistan,AFG,2017,8.380472
Afghanistan,AFG,2018,7.195067
Afghanistan,AFG,2019,6.6214166
African Region (WHO),,1990,159.53082
African Region (WHO),,1991,158.7444
African Region (WHO),,1992,154.51102
African Region (WHO),,1993,151.2344
African Region (WHO),,1994,151.40215
African Region (WHO),,1995,147.60674
African Region (WHO),,1996,144.70323
African Region (WHO),,1997,140.73326
African Region (WHO),,1998,136.52744
African Region (WHO),,1999,132.09802
African Region (WHO),,2000,127.95659
African Region (WHO),,2001,122.936295
African Region (WHO),,2002,117.024956
African Region (WHO),,2003,110.93119
African Region (WHO),,2004,105.306305
African Region (WHO),,2005,100.26524
African Region (WHO),,2006,97.292534
African Region (WHO),,2007,93.455986
African Region (WHO),,2008,89.80795
African Region (WHO),,2009,86.70025
African Region (WHO),,2010,83.16763
African Region (WHO),,2011,79.310074
African Region (WHO),,2012,76.00116
African Region (WHO),,2013,73.44092
African Region (WHO),,2014,71.04032
African Region (WHO),,2015,68.51197
African Region (WHO),,2016,66.08379
African Region (WHO),,2017,63.959938
African Region (WHO),,2018,60.088856
African Region (WHO),,2019,56.94779
Albania,ALB,1990,1.4389389
Albania,ALB,1991,1.4558598
Albania,ALB,1992,1.4113066
Albania,ALB,1993,1.3058095
Albania,ALB,1994,1.6217847
Albania,ALB,1995,0.8794278
Albania,ALB,1996,0.7181036
Albania,ALB,1997,0.598554
Albania,ALB,1998,0.49565473
Albania,ALB,1999,0.42029276
Albania,ALB,2000,0.37706155
Albania,ALB,2001,0.3377711
Albania,ALB,2002,0.30136302
Albania,ALB,2003,0.27740222
Albania,ALB,2004,0.25654364
Albania,ALB,2005,0.23793896
Albania,ALB,2006,0.21410823
Albania,ALB,2007,0.19632229
Albania,ALB,2008,0.18624513
Albania,ALB,2009,0.17912985
Albania,ALB,2010,0.17224146
Albania,ALB,2011,0.17080435
Albania,ALB,2012,0.16692291
Albania,ALB,2013,0.16300826
Albania,ALB,2014,0.15602824
Albania,ALB,2015,0.14958127
Albania,ALB,2016,0.14185825
Albania,ALB,2017,0.13638617
Albania,ALB,2018,0.12984589
Albania,ALB,2019,0.12463708
Algeria,DZA,1990,6.294171
Algeria,DZA,1991,5.5664225
Algeria,DZA,1992,5.04407
Algeria,DZA,1993,4.718507
Algeria,DZA,1994,4.470587
Algeria,DZA,1995,4.214655
Algeria,DZA,1996,3.8827672
Algeria,DZA,1997,3.716721
Algeria,DZA,1998,3.5185783
Algeria,DZA,1999,3.3521762
Algeria,DZA,2000,3.1485605
Algeria,DZA,2001,2.9212675
Algeria,DZA,2002,2.6738963
Algeria,DZA,2003,2.430808
Algeria,DZA,2004,2.2262964
Algeria,DZA,2005,2.020923
Algeria,DZA,2006,1.8600686
Algeria,DZA,2007,1.7126497
Algeria,DZA,2008,1.5880134
Algeria,DZA,2009,1.475679
Algeria,DZA,2010,1.3777461
Algeria,DZA,2011,1.2905301
Algeria,DZA,2012,1.2156417
Algeria,DZA,2013,1.1624589
Algeria,DZA,2014,1.1205248
Algeria,DZA,2015,1.0783194
Algeria,DZA,2016,1.0320296
Algeria,DZA,2017,0.98302794
Algeria,DZA,2018,0.9337627
Algeria,DZA,2019,0.8899098
American Samoa,ASM,1990,11.392457
American Samoa,ASM,1991,11.242277
American Samoa,ASM,1992,11.019423
American Samoa,ASM,1993,10.4546585
American Samoa,ASM,1994,9.690558
American Samoa,ASM,1995,9.079525
American Samoa,ASM,1996,8.603363
American Samoa,ASM,1997,8.036165
American Samoa,ASM,1998,7.6851377
American Samoa,ASM,1999,7.355387
American Samoa,ASM,2000,6.975466
American Samoa,ASM,2001,6.7385783
American Samoa,ASM,2002,6.542443
American Samoa,ASM,2003,6.3472667
American Samoa,ASM,2004,6.1527996
American Samoa,ASM,2005,5.9609404
American Samoa,ASM,2006,5.8936944
American Samoa,ASM,2007,5.8124313
American Samoa,ASM,2008,5.628313
American Samoa,ASM,2009,5.6665516
American Samoa,ASM,2010,5.702946
American Samoa,ASM,2011,5.618733
American Samoa,ASM,2012,5.477285
American Samoa,ASM,2013,5.408892
American Samoa,ASM,2014,5.3808794
American Samoa,ASM,2015,5.3408628
American Samoa,ASM,2016,5.314322
American Samoa,ASM,2017,5.317393
American Samoa,ASM,2018,5.2892237
American Samoa,ASM,2019,5.24522
Andorra,AND,1990,0.024913756
Andorra,AND,1991,0.024360653
Andorra,AND,1992,0.023278741
Andorra,AND,1993,0.022121018
Andorra,AND,1994,0.02092891
Andorra,AND,1995,0.019689089
Andorra,AND,1996,0.018660938
Andorra,AND,1997,0.01745984
Andorra,AND,1998,0.01633276
Andorra,AND,1999,0.015349939
Andorra,AND,2000,0.014533836
Andorra,AND,2001,0.0139347855
Andorra,AND,2002,0.013915288
Andorra,AND,2003,0.013583709
Andorra,AND,2004,0.013415867
Andorra,AND,2005,0.013344909
Andorra,AND,2006,0.013307495
