Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
Afghanistan,AFG,1990,2798.2375
Afghanistan,AFG,1991,3254.4983
Afghanistan,AFG,1992,4041.5305
Afghanistan,AFG,1993,5391.673
Afghanistan,AFG,1994,5417.606
Afghanistan,AFG,1995,6313.244
Afghanistan,AFG,1996,6392.79
Afghanistan,AFG,1997,7038.238
Afghanistan,AFG,1998,7366.145
Afghanistan,AFG,1999,7468.338
Afghanistan,AFG,2000,7472.335
Afghanistan,AFG,2001,7546.9375
Afghanistan,AFG,2002,7496.789
Afghanistan,AFG,2003,8106.3643
Afghanistan,AFG,2004,8028.0317
Afghanistan,AFG,2005,7532.369
Afghanistan,AFG,2006,6740.1304
Afghanistan,AFG,2007,6049.8564
Afghanistan,AFG,2008,5350.326
Afghanistan,AFG,2009,4732.135
Afghanistan,AFG,2010,4401.5356
Afghanistan,AFG,2011,4068.7205
Afghanistan,AFG,2012,3783.6658
Afghanistan,AFG,2013,3739.4463
Afghanistan,AFG,2014,3562.5125
Afghanistan,AFG,2015,3377.9595
Afghanistan,AFG,2016,3279.1113
Afghanistan,AFG,2017,3231.386
Afghanistan,AFG,2018,2771.4783
Afghanistan,AFG,2019,2592.4683
African Region (WHO),,1990,604349
African Region (WHO),,1991,618111.9
African Region (WHO),,1992,610435.8
African Region (WHO),,1993,607548.56
African Region (WHO),,1994,619531.2
African Region (WHO),,1995,614311.9
African Region (WHO),,1996,615510.25
African Region (WHO),,1997,612458.2
African Region (WHO),,1998,608567.5
African Region (WHO),,1999,601833.06
African Region (WHO),,2000,591900.2
African Region (WHO),,2001,582015.25
African Region (WHO),,2002,567639.5
African Region (WHO),,2003,550731.25
African Region (WHO),,2004,534749.25
African Region (WHO),,2005,522484.22
African Region (WHO),,2006,520948.06
African Region (WHO),,2007,510399.72
African Region (WHO),,2008,497126.8
African Region (WHO),,2009,486695.38
African Region (WHO),,2010,471785.8
African Region (WHO),,2011,455194.22
African Region (WHO),,2012,439474.56
African Region (WHO),,2013,427092.53
African Region (WHO),,2014,415677.62
African Region (WHO),,2015,402441.2
African Region (WHO),,2016,393157.5
African Region (WHO),,2017,385433.72
African Region (WHO),,2018,364264.2
African Region (WHO),,2019,347980.4
Albania,ALB,1990,31.13475
Albania,ALB,1991,31.875479
Albania,ALB,1992,30.91097
Albania,ALB,1993,28.335434
Albania,ALB,1994,34.211678
Albania,ALB,1995,17.642725
Albania,ALB,1996,13.538424
Albania,ALB,1997,11.206442
Albania,ALB,1998,9.047255
Albania,ALB,1999,6.669335
Albania,ALB,2000,5.4325123
Albania,ALB,2001,4.591706
Albania,ALB,2002,3.7940998
Albania,ALB,2003,3.2822218
Albania,ALB,2004,2.8494036
Albania,ALB,2005,2.5422351
Albania,ALB,2006,2.250664
Albania,ALB,2007,2.0664802
Albania,ALB,2008,1.9969642
Albania,ALB,2009,1.9282902
Albania,ALB,2010,1.8815668
Albania,ALB,2011,1.8601078
Albania,ALB,2012,1.8116308
Albania,ALB,2013,1.7503902
Albania,ALB,2014,1.6658694
Albania,ALB,2015,1.5855415
Albania,ALB,2016,1.495285
Albania,ALB,2017,1.4245191
Albania,ALB,2018,1.3493782
Albania,ALB,2019,1.2880218
Algeria,DZA,1990,1232.7769
Algeria,DZA,1991,1062.1052
Algeria,DZA,1992,932.3536
Algeria,DZA,1993,831.07776
Algeria,DZA,1994,748.291
Algeria,DZA,1995,672.36145
Algeria,DZA,1996,584.6823
Algeria,DZA,1997,535.02234
Algeria,DZA,1998,483.54752
Algeria,DZA,1999,441.69034
Algeria,DZA,2000,398.5199
Algeria,DZA,2001,355.46558
Algeria,DZA,2002,313.15143
Algeria,DZA,2003,276.6985
Algeria,DZA,2004,247.51985
Algeria,DZA,2005,220.96712
Algeria,DZA,2006,200.64215
Algeria,DZA,2007,184.11426
Algeria,DZA,2008,170.40184
Algeria,DZA,2009,156.8992
Algeria,DZA,2010,145.70134
Algeria,DZA,2011,135.73236
Algeria,DZA,2012,127.57449
Algeria,DZA,2013,122.3857
Algeria,DZA,2014,118.33562
Algeria,DZA,2015,113.249664
Algeria,DZA,2016,107.43203
Algeria,DZA,2017,100.29405
Algeria,DZA,2018,92.403656
Algeria,DZA,2019,85.96663
American Samoa,ASM,1990,0.9279236
American Samoa,ASM,1991,0.95489216
American Samoa,ASM,1992,0.9743331
American Samoa,ASM,1993,0.9278802
American Samoa,ASM,1994,0.83762133
American Samoa,ASM,1995,0.77800065
American Samoa,ASM,1996,0.7434291
American Samoa,ASM,1997,0.70007145
American Samoa,ASM,1998,0.6865415
American Samoa,ASM,1999,0.6722398
American Samoa,ASM,2000,0.6420692
American Samoa,ASM,2001,0.62128866
American Samoa,ASM,2002,0.59952086
American Samoa,ASM,2003,0.5778331
American Samoa,ASM,2004,0.55804175
American Samoa,ASM,2005,0.5399777
American Samoa,ASM,2006,0.53041464
American Samoa,ASM,2007,0.5217008
American Samoa,ASM,2008,0.48403662
