Entity,Code,Year,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges
Afghanistan,AFG,2000,14738.96
Afghanistan,AFG,2001,13326.04
Afghanistan,AFG,2002,14615.51
Afghanistan,AFG,2003,15682.32
Afghanistan,AFG,2004,14870.62
Afghanistan,AFG,2005,13664.74
Afghanistan,AFG,2006,11651.5
Afghanistan,AFG,2007,12125.69
Afghanistan,AFG,2008,11448.18
Afghanistan,AFG,2009,10383.5
Afghanistan,AFG,2010,10036.73
Afghanistan,AFG,2011,9201.07
Afghanistan,AFG,2012,8461.4
Afghanistan,AFG,2013,8422.21
Afghanistan,AFG,2014,7916.37
Afghanistan,AFG,2015,7269.42
Afghanistan,AFG,2016,6828.76
Afghanistan,AFG,2017,6161.28
Afghanistan,AFG,2018,5557.71
Afghanistan,AFG,2019,5555.32
Africa,,2000,881564.44
Africa,,2001,847922.56
Africa,,2002,820314.1
Africa,,2003,765553.25
Africa,,2004,748637.4
Africa,,2005,715362.7
Africa,,2006,730546.06
Africa,,2007,717899.1
Africa,,2008,697215.9
Africa,,2009,682510.7
Africa,,2010,667474.6
Africa,,2011,647943.7
Africa,,2012,635710.3
Africa,,2013,621478.44
Africa,,2014,612302
Africa,,2015,597017.7
Africa,,2016,587087.94
Africa,,2017,576010.3
Africa,,2018,553749.7
Africa,,2019,523441.78
Albania,ALB,2000,51.04
Albania,ALB,2001,41.58
Albania,ALB,2002,35.35
Albania,ALB,2003,30.08
Albania,ALB,2004,25.06
Albania,ALB,2005,21.77
Albania,ALB,2006,19
Albania,ALB,2007,16.96
Albania,ALB,2008,15.28
Albania,ALB,2009,13.19
Albania,ALB,2010,12.04
Albania,ALB,2011,11.02
Albania,ALB,2012,10.54
Albania,ALB,2013,9.82
Albania,ALB,2014,9.35
Albania,ALB,2015,9.35
Albania,ALB,2016,9.17
Albania,ALB,2017,9.16
Albania,ALB,2018,9.15
Albania,ALB,2019,9.29
Algeria,DZA,2000,2302.18
Algeria,DZA,2001,2083.51
Algeria,DZA,2002,1890.01
Algeria,DZA,2003,1670.64
Algeria,DZA,2004,1854.14
Algeria,DZA,2005,1700.97
Algeria,DZA,2006,1577.25
Algeria,DZA,2007,1484.89
Algeria,DZA,2008,1447.64
Algeria,DZA,2009,1437.16
Algeria,DZA,2010,1436.46
Algeria,DZA,2011,1410.61
Algeria,DZA,2012,1397.54
Algeria,DZA,2013,1431.59
Algeria,DZA,2014,1502.3
Algeria,DZA,2015,1540.03
Algeria,DZA,2016,1490.14
Algeria,DZA,2017,1356.3
Algeria,DZA,2018,1212.2
Algeria,DZA,2019,1110.74
Angola,AGO,2000,41352.23
Angola,AGO,2001,39401.96
Angola,AGO,2002,38168.57
Angola,AGO,2003,37865.93
Angola,AGO,2004,37256.94
Angola,AGO,2005,35171.26
Angola,AGO,2006,34210.68
Angola,AGO,2007,32292.89
Angola,AGO,2008,30618.09
Angola,AGO,2009,27644.6
Angola,AGO,2010,26571.01
Angola,AGO,2011,24410.54
Angola,AGO,2012,23364.14
Angola,AGO,2013,21574.93
Angola,AGO,2014,19107.54
Angola,AGO,2015,19141.52
Angola,AGO,2016,17677.22
Angola,AGO,2017,16703.17
Angola,AGO,2018,15551.47
