Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Albania,ALB,2010,0.029334204,62.3,29.08,5.59,2.81,0.22,96.97,10751.421,2913402.0,0.38,2.3787358,less-vulnerable from unsafe water,Middle Income,0.1234699999999999,0.0004132625706991,3.065660008471196
Albania,ALB,2011,0.02909375,64.33,27.48,5.18,2.85,0.16,96.99,11054.788,2900660.0,0.33,2.365564,less-vulnerable from unsafe water,Middle Income,0.12217,0.0003799135369191,3.0386877469265614
Albania,ALB,2012,0.028598413,66.38,25.85,4.78,2.89,0.1,97.01,11229.992,2892191.0,0.28,2.4551888,less-vulnerable from unsafe water,Middle Income,0.12683,0.0003644295968004,3.0170898118416107
Albania,ALB,2013,0.028041476,68.46,24.17,4.38,2.93,0.05,97.02,11363.318,2887019.0,0.24,2.5777564,less-vulnerable from unsafe water,Middle Income,0.12773,0.0003401432411771,3.0017467844860044
Albania,ALB,2014,0.026663803,70.56,22.46,4.0,2.98,0.0,97.02,11588.925,2884100.0,0.14,2.5936172,less-vulnerable from unsafe water,Middle Income,0.1301757142857142,0.0003241912555043,2.9919905689816577
Albania,ALB,2015,0.025395434,70.59,22.8,3.63,2.98,0.0,97.02,11880.598,2882482.0,0.11,2.7313483,less-vulnerable from unsafe water,Middle Income,0.1301757142857142,0.0003243732311251,2.9875988817970067
Albania,ALB,2016,0.024268674,70.62,23.14,3.26,2.98,0.0,97.02,12294.077,2881064.0,0.08,2.8037052,less-vulnerable from unsafe water,Middle Income,0.1216399999999999,0.0003182851890829,2.9895205382455927
Albania,ALB,2017,0.02351158,70.64,23.47,2.9,2.99,0.0,97.01,12773.269,2879361.0,0.05,2.6750717,less-vulnerable from unsafe water,High Income,0.1301757142857142,0.0003181261397928,2.9982694076914984
Albania,ALB,2018,0.022573594,70.65,23.78,2.56,3.01,0.0,96.99,13319.495,2877019.0,0.0,2.8249946,less-vulnerable from unsafe water,High Income,0.21584,0.0003180375242568,3.0129797543916115
Armenia,ARM,2010,0.02504583,81.18,17.02,0.7,0.8,0.3,98.91,9068.788,2946296.0,0.04,1.6862897,less-vulnerable from unsafe water,Middle Income,0.2841899999999999,0.0007063105675736,1.068935368340452
Armenia,ARM,2011,0.024170572,81.8,16.72,0.56,0.62,0.31,99.07,9551.158,2928984.0,0.03,1.6728649,less-vulnerable from unsafe water,Middle Income,0.2867699999999999,0.0005735777320736,0.9144467842774148
Armenia,ARM,2012,0.02070672,82.41,16.42,0.41,0.45,0.32,99.23,10289.976,2914428.0,0.02,1.5781703,less-vulnerable from unsafe water,Middle Income,0.2896799999999999,0.0006124700970482,0.7589825516362044
Armenia,ARM,2013,0.020119669,83.03,16.11,0.25,0.27,0.33,99.4,10677.304,2901386.0,0.02,1.3756574,less-vulnerable from unsafe water,Middle Income,0.2903099999999999,0.0007134521225372,0.600919698378637
Armenia,ARM,2014,0.019001558,83.64,15.8,0.1,0.12,0.34,99.54,11105.532,2889937.0,0.01,1.5054787,less-vulnerable from unsafe water,Middle Income,0.28928,0.0007387704299436,0.4591103543087617
Armenia,ARM,2015,0.017121397,84.13,15.42,0.0,0.1,0.35,99.55,11506.039,2878598.0,0.01,1.6102092,less-vulnerable from unsafe water,Middle Income,0.2914299999999999,0.0005325509154109,0.4547352565380785
Armenia,ARM,2016,0.016906481,84.62,14.94,0.0,0.08,0.36,99.56,11580.384,2865841.0,0.01,1.6373446,less-vulnerable from unsafe water,Middle Income,0.2815047058823529,0.0004958404880103,0.4498156038663694
Armenia,ARM,2017,0.016525876,85.42,14.51,0.0,0.06,0.0,99.94,12509.64,2851929.0,0.01,1.372506,less-vulnerable from unsafe water,High Income,0.44023,0.000313121399586,0.0669722142451652
Armenia,ARM,2018,0.015974794,85.92,14.03,0.0,0.05,0.0,99.95,13231.431,2836563.0,0.01,1.2346811,less-vulnerable from unsafe water,High Income,0.2815047058823529,0.0002936652561568,0.0500253299503659
