Entity,Code,Year,wat_imp_number_without
Afghanistan,AFG,2000,14165270
Afghanistan,AFG,2001,14722808
Afghanistan,AFG,2002,14874505
Afghanistan,AFG,2003,15034777
Afghanistan,AFG,2004,15119512
Afghanistan,AFG,2005,15081113
Afghanistan,AFG,2006,14914835
Afghanistan,AFG,2007,14651392
Afghanistan,AFG,2008,14332634
Afghanistan,AFG,2009,14009422
Afghanistan,AFG,2010,13709803
Afghanistan,AFG,2011,13435556
Afghanistan,AFG,2012,13164442
Afghanistan,AFG,2013,12869420
Afghanistan,AFG,2014,12519187
Afghanistan,AFG,2015,12096044
Afghanistan,AFG,2016,11599319
Afghanistan,AFG,2017,11037980
Afghanistan,AFG,2018,10421014
Afghanistan,AFG,2019,9759093
Afghanistan,AFG,2020,9132995
Albania,ALB,2000,108379
Albania,ALB,2001,106949
Albania,ALB,2002,104925
Albania,ALB,2003,102886
Albania,ALB,2004,100830
Albania,ALB,2005,98770
Albania,ALB,2006,96684
Albania,ALB,2007,94594
Albania,ALB,2008,92593
Albania,ALB,2009,90808
Albania,ALB,2010,89315
Albania,ALB,2011,88142
Albania,ALB,2012,87260
Albania,ALB,2013,86661
Albania,ALB,2014,86292
Albania,ALB,2015,86117
Albania,ALB,2016,86130
Albania,ALB,2017,86331
Albania,ALB,2018,86684
Albania,ALB,2019,87150
Albania,ALB,2020,87695
Algeria,DZA,2000,1431864
Algeria,DZA,2001,1374138
Algeria,DZA,2002,1315629
Algeria,DZA,2003,1256890
Algeria,DZA,2004,1198421
Algeria,DZA,2005,1140531
Algeria,DZA,2006,1083162
Algeria,DZA,2007,1026200
Algeria,DZA,2008,969524
Algeria,DZA,2009,913185
Algeria,DZA,2010,856924
Algeria,DZA,2011,800572
Algeria,DZA,2012,743877
Algeria,DZA,2013,686581
Algeria,DZA,2014,628407
Algeria,DZA,2015,569166
Algeria,DZA,2016,508745
Algeria,DZA,2017,447040
Algeria,DZA,2018,383879
Algeria,DZA,2019,319167
Algeria,DZA,2020,252928
American Samoa,ASM,2000,891
American Samoa,ASM,2001,856
American Samoa,ASM,2002,819
American Samoa,ASM,2003,779
American Samoa,ASM,2004,735
American Samoa,ASM,2005,687
American Samoa,ASM,2006,637
American Samoa,ASM,2007,583
American Samoa,ASM,2008,530
American Samoa,ASM,2009,479
American Samoa,ASM,2010,430
American Samoa,ASM,2011,385
American Samoa,ASM,2012,341
American Samoa,ASM,2013,298
American Samoa,ASM,2014,256
American Samoa,ASM,2015,213
American Samoa,ASM,2016,169
American Samoa,ASM,2017,126
American Samoa,ASM,2018,125
American Samoa,ASM,2019,125
American Samoa,ASM,2020,125
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Angola,AGO,2000,6192242
Angola,AGO,2001,6301920
Angola,AGO,2002,6413653
Angola,AGO,2003,6565221
Angola,AGO,2004,6726313
Angola,AGO,2005,6898872
Angola,AGO,2006,7122783
Angola,AGO,2007,7359805
Angola,AGO,2008,7608195
Angola,AGO,2009,7866122
Angola,AGO,2010,8131576
Angola,AGO,2011,8404434
Angola,AGO,2012,8685046
Angola,AGO,2013,8972864
Angola,AGO,2014,9267050
Angola,AGO,2015,9568373
Angola,AGO,2016,9876422
Angola,AGO,2017,10191798
Angola,AGO,2018,10515883
Angola,AGO,2019,10768062
Angola,AGO,2020,11024961
Anguilla,AIA,2000,431
Anguilla,AIA,2001,430
Anguilla,AIA,2002,427
Anguilla,AIA,2003,423
Anguilla,AIA,2004,419
Anguilla,AIA,2005,414
Anguilla,AIA,2006,408
Anguilla,AIA,2007,402
Anguilla,AIA,2008,395
Anguilla,AIA,2009,387
Anguilla,AIA,2010,379
Anguilla,AIA,2011,370
Anguilla,AIA,2012,361
Anguilla,AIA,2013,351
Anguilla,AIA,2014,355
Anguilla,AIA,2015,360
Anguilla,AIA,2016,363
Anguilla,AIA,2017,367
Antigua and Barbuda,ATG,2000,1327
Antigua and Barbuda,ATG,2001,1438
Antigua and Barbuda,ATG,2002,1550
Antigua and Barbuda,ATG,2003,1662
Antigua and Barbuda,ATG,2004,1777
Antigua and Barbuda,ATG,2005,1897
Antigua and Barbuda,ATG,2006,2023
Antigua and Barbuda,ATG,2007,2153
Antigua and Barbuda,ATG,2008,2287
Antigua and Barbuda,ATG,2009,2424
Antigua and Barbuda,ATG,2010,2563
Antigua and Barbuda,ATG,2011,2702
Antigua and Barbuda,ATG,2012,2843
Antigua and Barbuda,ATG,2013,2984
Antigua and Barbuda,ATG,2014,3018
Antigua and Barbuda,ATG,2015,3051
Antigua and Barbuda,ATG,2016,3082
Antigua and Barbuda,ATG,2017,3112
Argentina,ARG,2000,1366181
Argentina,ARG,2001,1292809
Argentina,ARG,2002,1219876
Argentina,ARG,2003,1147245
Argentina,ARG,2004,1074658
Argentina,ARG,2005,1002194
Argentina,ARG,2006,929803
Argentina,ARG,2007,857629
Argentina,ARG,2008,785719
Argentina,ARG,2009,714231
Argentina,ARG,2010,643186
Argentina,ARG,2011,572994
Argentina,ARG,2012,503171
Argentina,ARG,2013,484382
Argentina,ARG,2014,465039
Argentina,ARG,2015,445146
Argentina,ARG,2016,424705
Armenia,ARM,2000,82072
Armenia,ARM,2001,77148
Armenia,ARM,2002,72057
Armenia,ARM,2003,66924
Armenia,ARM,2004,61796
Armenia,ARM,2005,56658
Armenia,ARM,2006,51497
Armenia,ARM,2007,46346
Armenia,ARM,2008,41264
Armenia,ARM,2009,36310
Armenia,ARM,2010,31494
Armenia,ARM,2011,26784
Armenia,ARM,2012,22120
Armenia,ARM,2013,17435
Armenia,ARM,2014,13268
Armenia,ARM,2015,13090
Armenia,ARM,2016,12891
Armenia,ARM,2017,1910
Armenia,ARM,2018,1419
Armenia,ARM,2019,925
Armenia,ARM,2020,854
Aruba,ABW,2000,5008
Aruba,ABW,2001,4858
Aruba,ABW,2002,4700
Aruba,ABW,2003,4527
Aruba,ABW,2004,4329
Aruba,ABW,2005,4104
Aruba,ABW,2006,3853
Aruba,ABW,2007,3583
Aruba,ABW,2008,3302
Aruba,ABW,2009,3019
