Entity,Code,Year,"Physicians (per 1,000 people)"
Afghanistan,AFG,1960,0.035
Afghanistan,AFG,1965,0.063
Afghanistan,AFG,1970,0.065
Afghanistan,AFG,1981,0.077
Afghanistan,AFG,1986,0.183
Afghanistan,AFG,1987,0.179
Afghanistan,AFG,1989,0.129
Afghanistan,AFG,1990,0.109
Afghanistan,AFG,1993,0.143
Afghanistan,AFG,1997,0.11
Afghanistan,AFG,2001,0.1899
Afghanistan,AFG,2006,0.1596
Afghanistan,AFG,2007,0.1743
Afghanistan,AFG,2008,0.1744
Afghanistan,AFG,2009,0.2126
Afghanistan,AFG,2010,0.2365
Afghanistan,AFG,2011,0.2518
Afghanistan,AFG,2012,0.2414
Afghanistan,AFG,2013,0.2846
Afghanistan,AFG,2014,0.2983
Afghanistan,AFG,2015,0.285
Afghanistan,AFG,2016,0.2782
Albania,ALB,1960,0.276
Albania,ALB,1965,0.481
Albania,ALB,1970,0.739
Albania,ALB,1971,0.911
Albania,ALB,1972,0.845
Albania,ALB,1977,1.036
Albania,ALB,1980,1.367
Albania,ALB,1983,1.415
Albania,ALB,1984,1.407
Albania,ALB,1985,1.406
Albania,ALB,1990,1.3743
Albania,ALB,1991,1.4611
Albania,ALB,1992,1.6217
Albania,ALB,1993,1.4131
Albania,ALB,1994,1.345
Albania,ALB,1995,1.3634
Albania,ALB,1996,1.3806
Albania,ALB,1997,1.3885
Albania,ALB,1998,1.3904
Albania,ALB,2000,1.3821
Albania,ALB,2001,1.31
Albania,ALB,2002,1.1695
Albania,ALB,2003,1.1863
Albania,ALB,2004,1.1913
Albania,ALB,2006,1.1838
Albania,ALB,2007,1.1951
Albania,ALB,2009,1.2297
Albania,ALB,2010,1.2347
Albania,ALB,2011,1.2217
Albania,ALB,2012,1.2683
Albania,ALB,2013,1.2773
Albania,ALB,2016,1.2164
Albania,ALB,2018,2.1584
Albania,ALB,2019,1.6471
Algeria,DZA,1960,0.173
Algeria,DZA,1965,0.116
Algeria,DZA,1970,0.123
Algeria,DZA,1979,0.38
Algeria,DZA,1984,0.427
Algeria,DZA,1988,0.429
Algeria,DZA,1990,0.942
Algeria,DZA,1993,0.821
Algeria,DZA,1995,0.846
