Entity,Code,Year,wat_imp_without
Afghanistan,AFG,2000,68.17
Afghanistan,AFG,2001,68.14
Afghanistan,AFG,2002,65.81
Afghanistan,AFG,2003,63.49
Afghanistan,AFG,2004,61.15
Afghanistan,AFG,2005,58.79
Afghanistan,AFG,2006,56.42
Afghanistan,AFG,2007,54.06
Afghanistan,AFG,2008,51.7
Afghanistan,AFG,2009,49.34
Afghanistan,AFG,2010,46.97
Afghanistan,AFG,2011,44.61
Afghanistan,AFG,2012,42.25
Afghanistan,AFG,2013,39.88
Afghanistan,AFG,2014,37.52
Afghanistan,AFG,2015,35.15
Afghanistan,AFG,2016,32.78
Afghanistan,AFG,2017,30.41
Afghanistan,AFG,2018,28.03
Afghanistan,AFG,2019,25.65
Afghanistan,AFG,2020,23.46
Albania,ALB,2000,3.46
Albania,ALB,2001,3.42
Albania,ALB,2002,3.36
Albania,ALB,2003,3.3
Albania,ALB,2004,3.25
Albania,ALB,2005,3.2
Albania,ALB,2006,3.16
Albania,ALB,2007,3.12
Albania,ALB,2008,3.08
Albania,ALB,2009,3.05
Albania,ALB,2010,3.03
Albania,ALB,2011,3.01
Albania,ALB,2012,2.99
Albania,ALB,2013,2.98
Albania,ALB,2014,2.98
Albania,ALB,2015,2.98
Albania,ALB,2016,2.98
Albania,ALB,2017,2.99
Albania,ALB,2018,3.01
Albania,ALB,2019,3.03
Albania,ALB,2020,3.05
Algeria,DZA,2000,4.61
Algeria,DZA,2001,4.37
Algeria,DZA,2002,4.13
Algeria,DZA,2003,3.9
Algeria,DZA,2004,3.67
Algeria,DZA,2005,3.44
Algeria,DZA,2006,3.22
Algeria,DZA,2007,3
Algeria,DZA,2008,2.79
Algeria,DZA,2009,2.58
Algeria,DZA,2010,2.38
Algeria,DZA,2011,2.18
Algeria,DZA,2012,1.99
Algeria,DZA,2013,1.8
Algeria,DZA,2014,1.61
Algeria,DZA,2015,1.43
Algeria,DZA,2016,1.25
Algeria,DZA,2017,1.08
Algeria,DZA,2018,0.91
Algeria,DZA,2019,0.74
Algeria,DZA,2020,0.58
American Samoa,ASM,2000,1.54
American Samoa,ASM,2001,1.46
American Samoa,ASM,2002,1.39
American Samoa,ASM,2003,1.31
American Samoa,ASM,2004,1.23
American Samoa,ASM,2005,1.15
American Samoa,ASM,2006,1.08
American Samoa,ASM,2007,1
American Samoa,ASM,2008,0.92
American Samoa,ASM,2009,0.84
American Samoa,ASM,2010,0.77
American Samoa,ASM,2011,0.69
American Samoa,ASM,2012,0.61
American Samoa,ASM,2013,0.54
American Samoa,ASM,2014,0.46
American Samoa,ASM,2015,0.38
American Samoa,ASM,2016,0.3
American Samoa,ASM,2017,0.23
American Samoa,ASM,2018,0.23
American Samoa,ASM,2019,0.23
American Samoa,ASM,2020,0.23
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Angola,AGO,2000,37.77
Angola,AGO,2001,37.19
Angola,AGO,2002,36.61
Angola,AGO,2003,36.23
Angola,AGO,2004,35.86
Angola,AGO,2005,35.5
Angola,AGO,2006,35.35
Angola,AGO,2007,35.21
Angola,AGO,2008,35.07
Angola,AGO,2009,34.94
Angola,AGO,2010,34.82
Angola,AGO,2011,34.7
Angola,AGO,2012,34.59
Angola,AGO,2013,34.49
Angola,AGO,2014,34.4
Angola,AGO,2015,34.31
Angola,AGO,2016,34.24
Angola,AGO,2017,34.18
Angola,AGO,2018,34.13
Angola,AGO,2019,33.83
Angola,AGO,2020,33.54
Anguilla,AIA,2000,3.83
Anguilla,AIA,2001,3.73
Anguilla,AIA,2002,3.63
Anguilla,AIA,2003,3.53
Anguilla,AIA,2004,3.43
Anguilla,AIA,2005,3.33
Anguilla,AIA,2006,3.22
Anguilla,AIA,2007,3.12
Anguilla,AIA,2008,3.02
Anguilla,AIA,2009,2.92
Anguilla,AIA,2010,2.82
Anguilla,AIA,2011,2.72
Anguilla,AIA,2012,2.62
Anguilla,AIA,2013,2.52
Anguilla,AIA,2014,2.52
Anguilla,AIA,2015,2.52
Anguilla,AIA,2016,2.52
Anguilla,AIA,2017,2.52
Antigua and Barbuda,ATG,2000,1.75
Antigua and Barbuda,ATG,2001,1.86
Antigua and Barbuda,ATG,2002,1.98
Antigua and Barbuda,ATG,2003,2.1
Antigua and Barbuda,ATG,2004,2.21
Antigua and Barbuda,ATG,2005,2.33
Antigua and Barbuda,ATG,2006,2.45
Antigua and Barbuda,ATG,2007,2.56
Antigua and Barbuda,ATG,2008,2.68
Antigua and Barbuda,ATG,2009,2.79
Antigua and Barbuda,ATG,2010,2.91
Antigua and Barbuda,ATG,2011,3.03
Antigua and Barbuda,ATG,2012,3.14
Antigua and Barbuda,ATG,2013,3.26
Antigua and Barbuda,ATG,2014,3.26
Antigua and Barbuda,ATG,2015,3.26
Antigua and Barbuda,ATG,2016,3.26
Antigua and Barbuda,ATG,2017,3.26
Argentina,ARG,2000,3.71
Argentina,ARG,2001,3.47
Argentina,ARG,2002,3.24
Argentina,ARG,2003,3.01
Argentina,ARG,2004,2.79
Argentina,ARG,2005,2.58
Argentina,ARG,2006,2.37
Argentina,ARG,2007,2.16
Argentina,ARG,2008,1.96
Argentina,ARG,2009,1.76
Argentina,ARG,2010,1.57
Argentina,ARG,2011,1.39
Argentina,ARG,2012,1.21
